Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
HP Fuel Station,"95, P D'Mello Rd, Carnac Bunder, Indira Docks, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001",HP,Petrol Pump,South Mumbai,18.9479327,72.8403891,4.0,131.0,music Akil,4.0,The best is it's open 24 hours,5 months ago,Positive,5,0.591554582118988,Operating Hours,"Operating Hours, Waiting Time & Queue",44,google_maps_scrape,0610ce61244c475d1a4f79f5db840d8c
HP Fuel Station,"95, P D'Mello Rd, Carnac Bunder, Indira Docks, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001",HP,Petrol Pump,South Mumbai,18.9479327,72.8403891,4.0,131.0,Nilesh Panchal,4.0,Nearby freeway. Easily approachable,6 months ago,Positive,4,0.36877501010894775,Other,Other,38,google_maps_scrape,e535bad135986d5b96208e90f9718c87
HP Fuel Station,"95, P D'Mello Rd, Carnac Bunder, Indira Docks, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001",HP,Petrol Pump,South Mumbai,18.9479327,72.8403891,4.0,131.0,Tejas Ganatra,4.0,"While you travel to south mumbai side like go to gate way of india etc. This pump is useful to get CNG filled. This puMp is near to eatern freeway.
Sometime long que ..
It will take time to get ang filled
Little bit congusted place.
Make sure you are in proper que .
Staff is not much kind.  Do not bother about customer.",5 years ago,Neutral,3,0.49949827790260315,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, CNG Availability",74,google_maps_scrape,20d939d73489fff1eba0345187e0e4ee
HP Fuel Station,"95, P D'Mello Rd, Carnac Bunder, Indira Docks, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001",HP,Petrol Pump,South Mumbai,18.9479327,72.8403891,4.0,131.0,Aditya Kankal,1.0,Wrong information is given in google map it's showing 24 hour open and petrol pump is close now just miss information,a year ago,Negative,1,0.7251781225204468,Operating Hours,"Operating Hours, Waiting Time & Queue",67,google_maps_scrape,1c3d15049ec728579b8ab08845fd053e
HP Fuel Station,"95, P D'Mello Rd, Carnac Bunder, Indira Docks, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001",HP,Petrol Pump,South Mumbai,18.9479327,72.8403891,4.0,131.0,Amit Kumar,1.0,"They are cheaters. Beware of them. After filling your CNG once, they will ask you to refill it again. But dont do this. Your CNG tank is already full in the first chance. In the second chance they are just running their billing meters only.",7 years ago,Negative,1,0.6351509094238281,Meter Tampering & Fraud,"Meter Tampering & Fraud, Billing Issue, CNG Availability",97,google_maps_scrape,41c49f6486841aa1507720a6c3478fa4
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Balkrushna Mestry,1.0,"They are cheating, the are always ask extremely extra money manager are also including in this scam she is not interesting listen complent, complaint box also broken, Reding shows 387 they ask 395  if you are not give extra money don't close cng cab and says ""jaao complent karlo nahi karte""",Edited 7 months ago,Negative,1,0.8237581253051758,Meter Tampering & Fraud,"Meter Tampering & Fraud, CNG Availability, Facility Maintenance",75,google_maps_scrape,b9b447a9c8a8c33389bb769bb10c78ff
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Ranajit Das,3.0,"This place is bearable in the night. Unfortunately the traffic, road congestion, the dust flying out of the neighboring marble factory makes this place unbearable in the day.",2 years ago,Negative,2,0.4376254677772522,Traffic & Accessibility,"Traffic & Accessibility, Operating Hours",63,google_maps_scrape,ced0c53d1d156c399caec5f9984230d9
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Cheryl Dsouza,5.0,"Good place to fill cng, fast service and no cheating like other pumps.. only complaint I have is they don't let customer to use their washroom they say we don't have washroom.... owner should take this point seriously because people traveling in traffic hours it's very difficult, specially for the driver to hold on to the next stop...",10 months ago,Negative,2,0.8059048652648926,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, CNG Availability",76,google_maps_scrape,af269cd450909bf311cbb7987522465b
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Sanjay Khanna,1.0,"No option to give 0 star. If you have CNG in your car to reach another CNG station, please do that. Full empty Batla they stopped the meter saying mix aa Raha hai. And when insisted they tried to fill it with another meter which filled the Batla full. Then they try to reset the meter as soon as possible so you can't remember and also try to talk to you before and while filling so they can do something and ask more money. Definitely not a place for ladies and kid's. Try and avoid if possible.",8 years ago,Negative,1,0.9795323014259338,Meter Tampering & Fraud,"Meter Tampering & Fraud, CNG Availability, Payment Methods",82,google_maps_scrape,bf75229e61c36d3449be2176e28dcef7
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Manish Vishwakarma,3.0,"Visited the Mahanagar Gas CNG filling station today for refueling my car.
The location was extremely crowded, leading to a long waiting time.
Staff were managing the flow, but the congestion made the experience tiring.
The facility needs better crowd management during peak hours.
Would recommend visiting during non-peak hours for a smoother experience.",a year ago,Neutral,3,0.42659229040145874,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility, Staff Behaviour",76,google_maps_scrape,f3f20f4f89f27265c5c56cc6c3a8f437
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Spardianblood,1.0,Very bad staff. I asked for going to washroom but very rude reply and they locked the washroom and said its not allowed.  Very bad dont ever go this side even they take more money and has setup gas settings on their gas pump,11 months ago,Negative,1,0.9315482974052429,Staff Behaviour,"Staff Behaviour, Cleanliness & Hygiene",65,google_maps_scrape,627bea92c80dc2547604e6daa21b6f67
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Gaurav Rajesh Lodha,5.0,"One of the best CNG pump in western Mumbai.. You will get more than 250 pressure on cng.. I had not any issues with staff and they are usually quick in their job.. Washroom at this place was very clean, however the path to go to washroom in narrow.. Highly recommend this place to fill CNG for your vehicle while on the go with your family and friends..",2 years ago,Positive,5,0.813467264175415,Cleanliness & Hygiene,"Cleanliness & Hygiene, Staff Behaviour, CNG Availability",73,google_maps_scrape,1c585f97045de77c67cc47aecb8db611
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Ravi G,5.0,Staff behaviour very good,3 months ago,Positive,4,0.5026440024375916,Staff Behaviour,Staff Behaviour,38,google_maps_scrape,58d93d35e5609fd9fcf2b57f3dc01790
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,Saam Vasettho,1.0,"I was severely disappointed with this gas station. The small size is embarrassing, to say the least. It's so tiny that I could use it as a reference to make someone feel embarrassed. To add insult to injury, it was also extremely crowded. It was like a sardine can in there. I was practically rubbing elbows with strangers just to fill up my tank. Overall, I would not recommend this gas station to anyone. It's an uncomfortable and unimpressive experience.",Edited 3 years ago,Negative,1,0.5998725295066833,Waiting Time & Queue,Waiting Time & Queue,64,google_maps_scrape,15954875b1d503344af599f7dcec4b06
Mahanagar Gas CNG Station,"Sant Savata Mali Marg, Mustafa Bazar, Mazgaon, Mumbai, Maharashtra 400027",Mahanagar Gas,Petrol Pump,Central Mumbai,18.975977,72.8368645,3.8,266.0,abhijeet kaushal,4.0,"Convenient and quick service is provided here. Earlier they didn't use to accept card payment, but now they have started accepting card payment as well. Sometimes card machine doesn't work due to network issues. One can fill only CNG here, no petrol or diesel option is available.",Edited 8 years ago,Positive,4,0.6222476363182068,Payment Methods,"Payment Methods, CNG Availability",76,google_maps_scrape,ba34fe359bbd4eeec5dc111ca30db024
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Aaditya Asawa,1.0,"SCAM ALERT!

Workers here are totally fruad and so its their manager. While i was paying through POS machine and removed my eyes from display, guy here filled petrol of 250 instead of 320 and when i confronted him he says me that latch removed after 250 like bro I'm filling petrol for first time.
He typed 320 on another display and filling petrol from another. Even his manager was showing no concern when i told him about this, just brushing off by saying toworker that you should fill tank with the one where the amount is put, like making fool of customers.

Go through other reviews, everyone is complaining the same scam behaviour.
Avoid this pump at all cost.",4 months ago,Negative,1,0.8977417945861816,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Payment Methods",64,google_maps_scrape,c066b7fe3bf18af93e01f3c62b8edb1a
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,sanjita marathe,1.0,"Trained cheater’s
Taking good advantage of being on busy street (station road) people being in rush to notice cheating

I saw a advertisement on the petrol station saying 100 Rupees free petrol if you take a certain service
Mean while i got cheated for petrol he pumped 120 rupees less petrol and took full payment i noticed my meter didn’t indicated accuracy of amount i paid for

Hp petroleum please do not cheat people of india they know their ways to get back at you very well
Please Sudhar jao kind and humble request

Everyone please be extra cautious on hp petroleum stations they are trained cheaters",4 months ago,Negative,1,0.2928018867969513,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Fuel Short Filling",74,google_maps_scrape,63b230f12f801569d01e7c8570a30f07
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Kejal Dadia,1.0,"It’s a blatant scam! It’s happened with us more than once now at this pump. Our car will not show even a single km rise in the fuel tank indicator. Sometimes the indicator delays in showing the amount after fueling, so we drove the car for a few metres and came back. But the indicator dipped instead of rising. When we refueled at another pump, the indicator went up immediately. These scammers will need just a moment of distraction on your end to run this scam and I’ve been warned by many local friends to avoid this pump at all cost. The staff is extremely rude and will not listen to you.",5 months ago,Negative,1,0.8688567876815796,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Waiting Time & Queue",63,google_maps_scrape,745b1bc3a4c7e90f02c6cb564bc7c5d0
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,krupa shah,1.0,"I went to check my  E- scooter tyres and puncture repair, inspite of relevant person free ,they made me wait and that person started using foul language,said you have purchased worst E -scooter and that he is fed up of E -scooters , the tyres have come out, and told me directly to the dealer to change tyres and doesn't want to check it also ... And VIOLA I got it checked from across the street, it was just a small puncture which was fixed within 10 minutes.
Even giving one star is much more than desired as the way he spoke to customer.
Seniors in charge of petrol pump need to look into the attitude of such staff members and rectify it ..",5 months ago,Negative,1,0.8840596079826355,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen, Waiting Time & Queue",62,google_maps_scrape,b737a58c02a33c8c91af7a14c2f5bb91
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Ganesh,3.0,"Nowadays the petrol pump is not accepting payments via UPI MODE .
The attendants were friendly and efficient, quickly filling up my tank . The station itself was clean and well-maintained, with plenty of pumps available and easy access.  Overall, I had a great experience at HP petrol pump and would definitely recommend it to others.
Also basic facilities like free air is available here",3 years ago,Neutral,3,0.3895280361175537,Staff Helpfulness,"Staff Helpfulness, Air, Tyre & Nitrogen, Staff Behaviour",85,google_maps_scrape,ea606ee986a376229906e1daa85a9805
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Harsh Parekh,1.0,"Yesterday i went to fill petrol in my 2 wheeler, but i was manipulated by the staff. I'd requested for filling 3 liter petrol however as soon as i was searching for my credit card in wallet the petrol filler scammed me with only 1.5-2 liters petrol. Even after argument they did not listen to me and took full money.

Never ever in my life ill fill petrol at this petrol pump.",7 months ago,Negative,1,0.8265795111656189,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,eaafc0e1af998025ff251eb92653c88a
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Mahek Modi,5.0,"Milap too famous to hock around on good junkies dosa, cool sandwich, hot chinese, yummy waffles ready to put your tummy ON! Nearby PVR Cinemas and Petrol Pump is available.",5 years ago,Positive,5,0.4044274389743805,Other,Other,69,google_maps_scrape,d938ca0d418ad4dd5dd6ee0361259aca
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Ashish Anjarlekar,3.0,"It is good, however the air station boy starts the air machine @ 7am. Earlier he use to start by 6am.

Management needs to be vigilant and keep a watch. There are customer who are denied of air service in the morning.",9 months ago,Neutral,3,0.6096506118774414,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen",65,google_maps_scrape,1211759769b755be81179e1bed2e8992
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Abhay Prabhu,4.0,"This petrol pump is crowded most of the time at peak hours so I dont like to fill my fuel here. This petrol pump has CNG, Nitrogen gas, Puncture repair, Air check and an ATM.",8 years ago,Positive,5,0.3938017785549164,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Waiting Time & Queue, CNG Availability",77,google_maps_scrape,ce3c34cab24972392929466f48f42ad9
Hindustan Petroleum Corporation Limited,"Ground Floor, Dockyard Road, Reay Rd, opposite Railway Station, Dockyard, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010",HP,Petrol Pump,South Mumbai,18.9658301,72.8444801,3.8,189.0,Jaya Kumar,1.0,"Too much crowd..
Need speed assistance..",3 months ago,Negative,2,0.5040938854217529,Waiting Time & Queue,Waiting Time & Queue,42,google_maps_scrape,fcfb05d78dffd90cd20c040469f60562
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Balkrushna Mestry,1.0,"They are cheating, the are always ask extremely extra money manager are also including in this scam she is not interesting listen complent, complaint box also broken, Reding shows 387 they ask 395  if you are not give extra money don't close cng cab and says ""jaao complent karlo nahi karte""",Edited 7 months ago,Negative,1,0.8237581253051758,Meter Tampering & Fraud,"Meter Tampering & Fraud, CNG Availability, Facility Maintenance",75,google_maps_scrape,72071438ebf80adb54e35a94fcf4dfd6
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Ranajit Das,3.0,"This place is bearable in the night. Unfortunately the traffic, road congestion, the dust flying out of the neighboring marble factory makes this place unbearable in the day.",2 years ago,Negative,2,0.4376254677772522,Traffic & Accessibility,"Traffic & Accessibility, Operating Hours",63,google_maps_scrape,d8030e8a1f086166ae36c7be966439db
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Cheryl Dsouza,5.0,"Good place to fill cng, fast service and no cheating like other pumps.. only complaint I have is they don't let customer to use their washroom they say we don't have washroom.... owner should take this point seriously because people traveling in traffic hours it's very difficult, specially for the driver to hold on to the next stop...",10 months ago,Negative,2,0.8059048652648926,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, CNG Availability",76,google_maps_scrape,ae36af4e609f1c14b89351262e0eeddd
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Sanjay Khanna,1.0,"No option to give 0 star. If you have CNG in your car to reach another CNG station, please do that. Full empty Batla they stopped the meter saying mix aa Raha hai. And when insisted they tried to fill it with another meter which filled the Batla full. Then they try to reset the meter as soon as possible so you can't remember and also try to talk to you before and while filling so they can do something and ask more money. Definitely not a place for ladies and kid's. Try and avoid if possible.",8 years ago,Negative,1,0.9795323014259338,Meter Tampering & Fraud,"Meter Tampering & Fraud, CNG Availability, Payment Methods",82,google_maps_scrape,4759de703aea8766aeaa881e562101bd
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Manish Vishwakarma,3.0,"Visited the Mahanagar Gas CNG filling station today for refueling my car.
The location was extremely crowded, leading to a long waiting time.
Staff were managing the flow, but the congestion made the experience tiring.
The facility needs better crowd management during peak hours.
Would recommend visiting during non-peak hours for a smoother experience.",a year ago,Neutral,3,0.42659229040145874,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility, Staff Behaviour",76,google_maps_scrape,dd972a0cc64a5e7fc279e8088ed29351
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Spardianblood,1.0,Very bad staff. I asked for going to washroom but very rude reply and they locked the washroom and said its not allowed.  Very bad dont ever go this side even they take more money and has setup gas settings on their gas pump,11 months ago,Negative,1,0.9315482974052429,Staff Behaviour,"Staff Behaviour, Cleanliness & Hygiene",65,google_maps_scrape,edeb0a461df61d95dd75deee7f65bc54
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Gaurav Rajesh Lodha,5.0,"One of the best CNG pump in western Mumbai.. You will get more than 250 pressure on cng.. I had not any issues with staff and they are usually quick in their job.. Washroom at this place was very clean, however the path to go to washroom in narrow.. Highly recommend this place to fill CNG for your vehicle while on the go with your family and friends..",2 years ago,Positive,5,0.813467264175415,Cleanliness & Hygiene,"Cleanliness & Hygiene, Staff Behaviour, CNG Availability",73,google_maps_scrape,74928523a9deb1a0298341b378e91501
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Ravi G,5.0,Staff behaviour very good,3 months ago,Positive,4,0.5026440024375916,Staff Behaviour,Staff Behaviour,38,google_maps_scrape,a2e324f2879468d11e7ccdfcb96d384e
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,Saam Vasettho,1.0,"I was severely disappointed with this gas station. The small size is embarrassing, to say the least. It's so tiny that I could use it as a reference to make someone feel embarrassed. To add insult to injury, it was also extremely crowded. It was like a sardine can in there. I was practically rubbing elbows with strangers just to fill up my tank. Overall, I would not recommend this gas station to anyone. It's an uncomfortable and unimpressive experience.",Edited 3 years ago,Negative,1,0.5998725295066833,Waiting Time & Queue,Waiting Time & Queue,64,google_maps_scrape,908d120b57913ff4de31a5ebdd658e8b
Mahanagar Gas CNG Station,"Sir Jamshedji Jeejeebhoy Rd, New Nagpada, Byculla, Mumbai, Maharashtra 400008",Mahanagar Gas,CNG Station,South Mumbai,18.9691825,72.8323898,4.0,496.0,abhijeet kaushal,4.0,"Convenient and quick service is provided here. Earlier they didn't use to accept card payment, but now they have started accepting card payment as well. Sometimes card machine doesn't work due to network issues. One can fill only CNG here, no petrol or diesel option is available.",Edited 8 years ago,Positive,4,0.6222476363182068,Payment Methods,"Payment Methods, CNG Availability",76,google_maps_scrape,09b8fa42e6a6609de3ac194effa4dbf7
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Balkrushna Mestry,1.0,"They are cheating, the are always ask extremely extra money manager are also including in this scam she is not interesting listen complent, complaint box also broken, Reding shows 387 they ask 395  if you are not give extra money don't close cng cab and says ""jaao complent karlo nahi karte""",Edited 7 months ago,Negative,1,0.8237581253051758,Meter Tampering & Fraud,"Meter Tampering & Fraud, CNG Availability, Facility Maintenance",75,google_maps_scrape,3d9735687d99b5a26cd2f4f7d332e7f8
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Ranajit Das,3.0,"This place is bearable in the night. Unfortunately the traffic, road congestion, the dust flying out of the neighboring marble factory makes this place unbearable in the day.",2 years ago,Negative,2,0.4376254677772522,Traffic & Accessibility,"Traffic & Accessibility, Operating Hours",63,google_maps_scrape,41d089f548eddf8d805fb35727783844
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Cheryl Dsouza,5.0,"Good place to fill cng, fast service and no cheating like other pumps.. only complaint I have is they don't let customer to use their washroom they say we don't have washroom.... owner should take this point seriously because people traveling in traffic hours it's very difficult, specially for the driver to hold on to the next stop...",10 months ago,Negative,2,0.8059048652648926,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, CNG Availability",76,google_maps_scrape,4d2f8ebf78483d3b7199a37a8ac910b9
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Sanjay Khanna,1.0,"No option to give 0 star. If you have CNG in your car to reach another CNG station, please do that. Full empty Batla they stopped the meter saying mix aa Raha hai. And when insisted they tried to fill it with another meter which filled the Batla full. Then they try to reset the meter as soon as possible so you can't remember and also try to talk to you before and while filling so they can do something and ask more money. Definitely not a place for ladies and kid's. Try and avoid if possible.",8 years ago,Negative,1,0.9795323014259338,Meter Tampering & Fraud,"Meter Tampering & Fraud, CNG Availability, Payment Methods",82,google_maps_scrape,1ca19ec8574db279165656713c20b1ae
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Manish Vishwakarma,3.0,"Visited the Mahanagar Gas CNG filling station today for refueling my car.
The location was extremely crowded, leading to a long waiting time.
Staff were managing the flow, but the congestion made the experience tiring.
The facility needs better crowd management during peak hours.
Would recommend visiting during non-peak hours for a smoother experience.",a year ago,Neutral,3,0.42659229040145874,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility, Staff Behaviour",76,google_maps_scrape,e89fd30df91a96623b919066d5633be1
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Spardianblood,1.0,Very bad staff. I asked for going to washroom but very rude reply and they locked the washroom and said its not allowed.  Very bad dont ever go this side even they take more money and has setup gas settings on their gas pump,11 months ago,Negative,1,0.9315482974052429,Staff Behaviour,"Staff Behaviour, Cleanliness & Hygiene",65,google_maps_scrape,3e7d745556a815ce9549a99e35b48ab2
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Gaurav Rajesh Lodha,5.0,"One of the best CNG pump in western Mumbai.. You will get more than 250 pressure on cng.. I had not any issues with staff and they are usually quick in their job.. Washroom at this place was very clean, however the path to go to washroom in narrow.. Highly recommend this place to fill CNG for your vehicle while on the go with your family and friends..",2 years ago,Positive,5,0.813467264175415,Cleanliness & Hygiene,"Cleanliness & Hygiene, Staff Behaviour, CNG Availability",73,google_maps_scrape,1ed2aa61eac2af402023f969a3dc18e2
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Ravi G,5.0,Staff behaviour very good,3 months ago,Positive,4,0.5026440024375916,Staff Behaviour,Staff Behaviour,38,google_maps_scrape,692dddb8e880bc2c1204a29b1658d213
