review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
d7367b45a574b095029a6c8de4caa59c,Bharat Petroleum Corporation ltd,"Ground Floor, Ch, Chhatrapati Shivaji Maharaj Marg, behind Regal Cinema, Apollo Bandar, Colaba, Mumbai, Maharashtra 400039",3.9,174.0,BPCL,Petrol Pump,South Mumbai,18.9243507,72.8328687,Pranit Kolpe,1.0,"Now I am feeling that I should have read these reviews before giving my car for repair to Patel auto. Most pathetic service and service centre. They are biggest cheaters. They fetched my petrol before giving back car to me. They returned car in condition, which is far worse than before servicing.
After servicing my right side headlamp is not working. Car is not even running 30 km/hr speed. This Patel Auto people are the cheaters of the first order. They scan my vehicle electronically and not given any report to me, even they charge Rs 1500 for it.
I promised them on face that bringing my car here is a biggest mistake and I will never bring my car to them ever again.
I request all readers to never ever visit to Patel auto for any service.",8 years ago,2026-06-04T10:40:08.461066+00:00,2026-06-04T10:40:08.461066+00:00,google_maps_scrape,Negative,0.8708897829055786,1,Facility Maintenance,60
034ff434740f847b1e6727ff4fccd415,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Muzammil Siddiqui,5.0,"The staff is friendly and efficient, ensuring that I don't have to wait for long during peak hours. The fuel quality is reliable, and I've never faced any issues with the fuel I've purchased here. The station is clean, well-lit, and maintained, which adds to the overall pleasant experience. I appreciate the convenience of their location and the availability of various fuel options. It's a petrol pump I trust for my fuel needs, and I highly recommend it to others. 🙌🏻👍🏻",2 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.7238465547561646,5,Waiting Time,61
3d464a26ec9f0f9156d06cb18c201f22,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Vinita S,5.0,Helpful patient people....,5 months ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.4985223114490509,5,Staff Behaviour,36
1304212195d66c51af2ca9ddd8348b55,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Kshitija Lokhande,5.0,Service is very good and the staff here is courteous too. Located in the heart of the city.,2 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.5069811344146729,5,Staff Behaviour,61
cc04bdf71ff390a29e2d1001030ef516,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Sejal Goel,5.0,I went to renew my PUC. STAFF was very cordial. Work got done in no time.,2 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Negative,0.3577316403388977,1,Staff Behaviour,62
0d97ccb270a138fc2d55fe84131fe721,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,akhil asakumar,4.0,"Quality products, very nice staff",a year ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.7317633032798767,5,Staff Behaviour,40
ea25d1a429a1545be289d613c0a32718,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,naveen panghal,3.0,Nice,2 months ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.4368409514427185,4,Other,5
6dc77501d13c746c3f1188dd9f2e02e8,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Dheeraj Singh Rajput,5.0,"Nice place, where you can get your bike/ car washed and PUC done.",3 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.4765068590641022,5,Other,56
409687e2ad73e5439cbcf5c7e91de2b5,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Shubham Singh,4.0,Near to colaba military station and they give free air feeling no need to pay money,Edited 3 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.2569754719734192,4,Payment Issue,60
051be92ac086cd998ce4431d6e2ee2ef,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,KB Roy,4.0,"The only petrol pump for south Colaba, good staff and center area",3 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Positive,0.4820491671562195,4,Staff Behaviour,54
43aeb93d847af4586afd69991947aa7f,"Bharat Petroleum, Petrol Pump -Global Petroleum","N.PARIKH MARG, COLABA, Mumbai, Maharashtra 400005",4.0,70.0,BPCL,Petrol Pump,South Mumbai,18.9120059,72.8209575,Shekhar Bhatt,4.0,though a bit of space shortage but it is made-up due to courteous behavior of staff,Edited 3 years ago,2026-06-04T10:40:30.652519+00:00,2026-06-04T10:40:30.652519+00:00,google_maps_scrape,Neutral,0.5444934964179993,3,Staff Behaviour,60
6373b8add6e24bb97e94722cbf814ca4,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Omkar Nikam,1.0,"In night it's close but on Google showing its on.
I am suffering too much long distance.",6 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Negative,0.42307016253471375,2,Waiting Time,64
191c7e6a9b7cffe7e19895b58398a368,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Santosh Ray,5.0,"Service is fast
Good filer with Santosh roy form bihar",2 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Positive,0.5125617384910583,4,Staff Behaviour,50
74ae0396707115a40178c55b9167ad5e,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Krish Khandelwal,1.0,"They are huge scammers, they tried to charge me extra 500 and then when i asked for bill they corrected the amount and said it was a mistake. Dont fill fuel here!",3 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Negative,0.7253190279006958,1,Billing or Trust Issue,68
2dfd928844e0cd53df64b3c2e678a101,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,shehriraz marakkat sheik,1.0,"Staff very irresponsible, big line is waiting but still only 2 staffs are attending and others are simply watching",10 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Negative,0.46735864877700806,1,Waiting Time,66
f31f625c5e42fb56b257e04a302b4dad,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Mamta Ghewande,3.0,"Indian Oil Petrol Pump on Sir Jamshedji Jeejabhoi Road, located in R Merchant Chowk is the closest Petrol Pump from Sir JJ Group Of Hospital Campus, Mumbai..

It's in some 500mtrs distance from Gate no.14 of sir JJ Hospital Campus..

They have Petrol,Diesel as well as PUC,Oil and free Air over there..

It seems like their QRcode is issue is still not solved..
Still facing issues while doing online payment..

This Petrol Pump remains open till late at night..",3 years ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Neutral,0.2737883925437927,3,Payment Issue,65
5bb513f4f1d42e13ea2e7dfb7000c415,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Sanket,1.0,"METER SCAM
Access 125  bs4 has fuel tank capacity of 5.6 including reserve and i got my tank full at 5.725 L when asked they are like access me to 6 L bhi jata h company kuch bhi bolti h.
I am using this scooter for past 8 years and always do a full tank i have never got a full tank above 5.3-5.4 L because there is always 200-300ml left in tank",10 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Negative,0.2861610949039459,2,Fuel Quality,74
56a97902c2084f581196d592fb6b8c4e,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,ARBAZ AHMED,1.0,"Visited this petrol pump for a PUC check, but the person in charge kept me waiting for over 10 minutes because he said he wanted to have paan first before doing the PUC. Very unprofessional behavior. PUC is an essential service and should be handled with priority and responsibility.",11 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Negative,0.3128144145011902,2,Waiting Time,66
98dd7b2dbfd8641beda5b249cfc85dd4,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Abdul Wahid,5.0,Very nice very nice achcha service,2 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Positive,0.6811652779579163,5,Staff Behaviour,37
4bd5dc7e7b0e4262872df41d12d673de,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Bushra Khan,1.0,Cheaters : the people filling petrol cheat you by distracting you into payment mode and then when you say to start filling they show that the metre was on and NO ZERO was shown to you. You have to be vigilant as they cheat on the amount of petrol filled and the money charged,10 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Negative,0.6750996708869934,1,Payment Issue,61
f035f7b2153eb70b87026c4d0aaf04e9,IndianOil Petrol Pump (Byculla),"Falkland Road, 336, Sir Jamshedji Jeejeebhoy Rd, near Shepherd Road, Byculla East, Byculla, Mumbai, Maharashtra 400008",3.6,465.0,IndianOil,Petrol Pump,South Mumbai,18.9678621,72.8325454,Shaikh Shaikh,5.0,Very nice good service,2 months ago,2026-06-04T10:41:19.344876+00:00,2026-06-04T10:41:19.344876+00:00,google_maps_scrape,Positive,0.5809864401817322,5,Staff Behaviour,38
93e40d55b9074c0cda860b5d2958c8a5,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Yohan Marshall,1.0,Scammers !! Look out. I live at Napeansea road & used to regularly go to this pump. They’ll try to sell you this engine oil for thrice the price.. without fail every time. Watch out !!,4 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Negative,0.47239387035369873,1,Billing or Trust Issue,66
632aa05df8f519e088ffb081375064df,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Manoj Yadav,5.0,Good service very good staff,3 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Positive,0.475972980260849,4,Staff Behaviour,40
ae346e17b76d5585f51ebbf133c1913d,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Iqbal K,1.0,"Biggest cheaters! They blatantly lie to customers who come to their pump, claiming that XP95 has only 10–12% ethanol blending. My old Fiat car’s carburetor got jammed and choked because of filling petrol with high ethanol content. It’s such a shame for a petrol pump to deceive customers just to make a petty profit of around ₹2,000. I never write reviews, but this one was a must — people should know how this pump lies to customers for small gains.",6 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Negative,0.8920949697494507,1,Billing or Trust Issue,64
dd277ca18862029fb27ad4a6c4c5daf4,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Aatmi,4.0,"This Indian Oil petrol pump provides great service and is convenient due to nearby restaurants and stores.
It’s a popular stop, so expect it to be crowded at peak times, but overall, it’s a reliable place for refueling.
While you wait for your turn, you can find a wide range of snacks and ice creams at their store too!
You can find petrol and CNG here and they accept multiple payment options.",a year ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Positive,0.6360551714897156,5,Payment Issue,74
5c4fad034f38eeecd10de528235d940d,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Faiz F,5.0,"Best Gas Station of Mumbai With General Store, Coffee Shop, Car Cleaning & Repair Station,

Air : Normal & Nitrogen Both Available

Have Noted Quality of Fuel Is Much Better and Giving Good Milage

They have trained staff and professional approach, with quick filing & quick response

Nobel Chemist 24x7
Coffee Shop
Puncher Man
3M Car Care
ATM
NITROGEN AIR
Car Wash & Maintenance",4 years ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Positive,0.8440055847167969,5,Customer Amenities,65
832e3d6bf32bec1235eebec55d77ee2a,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Vijaya Pal,4.0,Good petrol pump with good service and  Vehicle gives excellent mileage,2 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Positive,0.5001407861709595,5,Fuel Quality,62
77e84e476fdf72904386235c39e3f1aa,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Vanga Prabhu,1.0,"Tyey are a big cheaters the time I visited the pump to fill diesel the force me to open the bonet then they say you engine oil is low and the filled the 3.5ltr synthetic oil that cost me around 4200rs-4500rs
and after the 3-4 week I visited the garage for break pad work then I told him to check engine oil then he say me that engine oil is low",5 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Negative,0.618319571018219,1,Fuel Quality,59
e7ea542b2d3fbdcc52c51d7044395b03,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Money Matters,1.0,"Concerns Regarding Night Staff Conduct at Petrol Pump
Here's a summary of your concerns and the areas where improvement is needed:
* Fueling and Payments: The primary duties of the night staff are to dispense fuel and process payments. This should be their focus.
* Windshield Wiper Fluid: It's appropriate for staff to ask if a customer needs their windshield wiper fluid topped up and to do so if requested.
* Engine Oil Checks (Critical Issue):
* Inappropriate Timing: Checking engine oil in front of the car owner (the ""Boss"") is problematic, especially when the car has just been driven. When a car is running, or has just been turned off after running, the engine oil is circulating and hasn't had time to settle back into the oil pan. This will lead to an inaccurate (lower) reading on the dipstick.
* Misleading Information: Telling a car owner in front of their driver that the vehicle is low on oil, based on an inaccurate reading, can lead to misunderstandings, anger the owner, and potentially create distrust in the driver's competency.
* Professionalism: It's unprofessional to suggest a vehicle has a problem without proper assessment, especially in a public setting and in front of an employer.
Training Requirements for Staff
It's clear that the night staff needs proper training on how to accurately check engine oil levels. This training should cover:
* When to Check: Emphasize that engine oil should be checked when the engine is cold, or at least after it has been turned off for a sufficient period (e.g., 5-10 minutes) to allow the oil to drain back into the pan.
* How to Check: Correct demonstration of using the dipstick, wiping it clean, reinserting it fully, and reading the level accurately.
* Customer Interaction: Instruct staff on appropriate ways to offer services without making unsolicited and potentially misleading claims about vehicle condition, especially concerning critical components like engine oil, in front of vehicle owners. They should be polite and focused on their core duties.
Thank you again for highlighting these issues. We will address them with the night staff to ensure better service and avoid such situations in the future.",11 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Neutral,0.41968056559562683,3,Staff Behaviour,56
dff05a72258384966b46c915993752db,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Akshay Gupta,1.0,They sold me coolant and oil after checking my car for 900 rs. I was told by people they petrol pump scammed me.,7 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Negative,0.6359679698944092,1,Fuel Quality,70
c8e46ac4b7d5ae43745df18b576ef091,IndianOil Petrol Pump (Cumballa Hill),"100, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026",4.1,721.0,IndianOil,Petrol Pump,South Mumbai,18.9655882,72.8034536,Surya Jain,1.0,"Pump personnel push to buy engine oil. Even when the oil levels are fine, they purposely push. This happens all the time. They open the hood claiming to fill washer fluid and the unnecessarily start opening coolant reservoir engine dipstick etc
Complete harassment",9 months ago,2026-06-04T10:42:35.226567+00:00,2026-06-04T10:42:35.226567+00:00,google_maps_scrape,Negative,0.8317269086837769,1,Staff Behaviour,66
0b955cdb79ec1007a3067e09f5155267,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Rakesh Sakpal,1.0,Do not visit if u you have BPCL Credit card the staff doesn’t know how to redeem points collected by you on the card. Petrol pump employees need to be trained if BPCL is making mergers with credit card companies on how the payment can be made through points as well.,2 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Negative,0.3953746259212494,2,Payment Issue,63
48caba8b17ac3c25f47d51e9ddb6e53d,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Khalid Selia,1.0,The staff are very misbehave with customers if A customer Ask how much littles goes in Activa 110 petrol the Taj petrol station person started talking misbehaved we are not robbering petrol why you ask me like that and use non vegetable words no good,5 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Negative,0.67792147397995,1,Staff Behaviour,68
6ea5532f1df92673823af1436a19d4cb,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Tushar Prajapati,4.0,Location is goof. There is separate line for CNG taxi car and private car. Never filled petrol or diesel so I don't have any idea about it.,8 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Neutral,0.349014550447464,3,Fuel Quality,78
202d26af276361800c36f9a4534b13a2,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Gautam Prakash,4.0,What I like is that their air filling operations are on even till 07:30pm. Most petrol pumps close this service in the evenings. They accept payment by UPI also.,5 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Positive,0.4649021029472351,5,Payment Issue,80
dfb0a00f87c0241cac328ca67a9c1ba8,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Yunus Panchadia,1.0,"Staff take some without q car,and  cng line system is very poor,staff take some car in the middle of cng line and take extra money from them.",2 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Negative,0.5024952292442322,2,Staff Behaviour,74
3c512b403d0b2dd084be2685df01e5aa,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Vasim Shaikh,1.0,No cng,6 months ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Negative,0.4572161138057709,1,CNG Availability,5
9208afd296d3ce375e0b2d1ffc53d627,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Israil Pathan,5.0,Prompt service and refilling of fuel can be done here.all modes of payment are accepted here.,4 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Positive,0.5896230936050415,5,Payment Issue,60
397069472d49240009fe9dd763b7cd39,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,vips kumar,4.0,"Descent service & patient workers. They were polite enough.

Good job people.
'v'",4 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Positive,0.4871205687522888,4,Staff Behaviour,56
536f546114e80d57c67a71df9c97490a,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,sagar om,4.0,Good services and behaviar staff special for taxi cng filling,4 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Positive,0.5462498068809509,4,Staff Behaviour,60
dfdb233f3b9a431d9b21a4a76b27468c,"Bharat Petroleum, Petrol Pump -Taj Automobiles","Lamington Rd, opp. Navjeevan Society, Marzban Parsi Colony, Dalal Estate, Tardeo, Mumbai, Maharashtra 400008",3.8,315.0,BPCL,Petrol Pump,South Mumbai,18.9669012,72.8194289,Onkar Sawant,3.0,I visit regularly as..I stay nearby...👍for good quality fuel and free air . …,8 years ago,2026-06-04T10:42:56.761477+00:00,2026-06-04T10:42:56.761477+00:00,google_maps_scrape,Positive,0.4832957088947296,4,Fuel Quality,58
32166d60ee659c2710dee225f7c4333f,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Pramukh Stores,5.0,Superb. Very nice place.  Eminities areexcellent.,5 months ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.8370811939239502,5,Other,42
6e570988031bdadc079a29ff564bf30d,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Siddhesh Patil,5.0,"Best Petrol pump in Mumbai.
Best service provided from this Petrol pump. Morning shift all the staff is very good for talking and behaviour is also very very good.
Thanks Indian Oil for the best service and support.",a year ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.9257320761680603,5,Staff Behaviour,62
98f876ac16c3b1f9ad12be322530fdb5,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,amit mody,5.0,Air filling service good stFf good,5 months ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.5549847483634949,4,Staff Behaviour,37
bf8cb4be3835986921090892165e7fca,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Mohit Vajpayee,5.0,"First visit to this petrol pump, everything was normal.",6 months ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.39459624886512756,5,Fuel Quality,48
